id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
111862507,52.53243,13.3844,916,EUR,FALSE,10115,FALSE,FALSE,25-Jun-19,TRUE,FALSE,45.6,FALSE,2,FALSE,51:30.7,51:32.0,1035,"Mitte, Berlin",https://www.immobilienscout24.de/expose/111862507,Mitte,FALSE,S,59:43.4,TRUE,36:13.8
111918598,52.50034,13.39035,882,EUR,FALSE,10963,TRUE,FALSE,27-Jun-19,FALSE,TRUE,71,FALSE,2,FALSE,41:49.5,40:31.0,1127,"Wilhelmstr. 3, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111918598,Kreuzberg,FALSE,S,59:43.4,TRUE,36:13.8
111931823,52.50249,13.4474,921,EUR,FALSE,10245,TRUE,FALSE,26-Jun-19,TRUE,TRUE,43.86,FALSE,2,TRUE,32:53.1,35:12.0,1097,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111931823,Friedrichshain,TRUE,S,59:43.4,TRUE,36:13.8
111935178,52.53972,13.42345,840,EUR,FALSE,10435,TRUE,FALSE,26-Jun-19,TRUE,TRUE,69.74,FALSE,2,FALSE,27:42.3,24:51.0,1025,"Danziger StraÃŸe 69, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111935178,Prenzlauer Berg,FALSE,S,59:43.4,TRUE,36:13.8
111962508,52.50188,13.40049,725.49,EUR,FALSE,10969,TRUE,FALSE,27-Jun-19,TRUE,TRUE,57.17,FALSE,2,FALSE,01:55.2,02:00.0,929.88,"Franz-KÃ¼nstler-Str. 7, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111962508,Kreuzberg,FALSE,S,59:43.4,TRUE,36:13.8
111962511,52.50122,13.39981,754.55,EUR,FALSE,10969,TRUE,FALSE,27-Jun-19,TRUE,TRUE,59.46,FALSE,2,FALSE,02:04.7,02:09.0,960.58,"Franz-KÃ¼nstler-Str. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111962511,Kreuzberg,FALSE,S,59:43.4,TRUE,36:13.8
109427546,52.48703,13.46637,830,EUR,FALSE,12435,TRUE,FALSE,27-Jun-19,TRUE,FALSE,56.94,FALSE,2,TRUE,08:03.4,57:30.0,990,"Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/109427546,Treptow-Köpenick,FALSE,S,28:30.2,TRUE,59:47.3
110257557,52.50479,13.3866,801.06,EUR,FALSE,10963,TRUE,FALSE,27-Jun-19,TRUE,FALSE,74.86,FALSE,3,FALSE,36:53.2,38:30.0,1010.53,"WilhemstraÃŸe 113, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110257557,Kreuzberg,FALSE,S,28:30.1,TRUE,59:47.4
110884351,52.51589,13.46601,864.83,EUR,FALSE,10247,TRUE,TRUE,27-Jun-19,TRUE,TRUE,53.22,FALSE,2,FALSE,02:37.3,58:12.0,1021.77,"Rigaer StraÃŸe  37 D, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110884351,Friedrichshain,FALSE,XL,11:23.8,TRUE,59:47.4
111954167,52.53335,13.43246,384,EUR,FALSE,10407,FALSE,FALSE,26-Jun-19,TRUE,TRUE,48,FALSE,2,FALSE,33:26.9,40:50.0,454,"Esmarchstr. 16, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111954167,Prenzlauer Berg,FALSE,S,59:43.4,TRUE,10:25.2
112146251,52.5037,13.38351,775.2,EUR,FALSE,10963,FALSE,TRUE,4-Jul-19,TRUE,TRUE,51,FALSE,2,FALSE,47:58.4,48:28.0,976.2,"StresemannstraÃŸe 74, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112146251,Kreuzberg,FALSE,S,11:39.4,TRUE,55:10.1
111989634,52.48561,13.43844,660,EUR,FALSE,12045,TRUE,TRUE,1-Jul-19,FALSE,TRUE,51,FALSE,2,FALSE,51:14.7,05:45.0,740,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/111989634,Neukölln,FALSE,S,51:06.7,TRUE,51:27.6
90220988,52.52307,13.45148,698,EUR,FALSE,10249,TRUE,FALSE,2-Jul-19,TRUE,TRUE,53,FALSE,2,FALSE,21:16.7,28:09.0,829,"StrassmannstraÃŸe 29, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/90220988,Friedrichshain,FALSE,L,59:43.2,TRUE,36:13.5
92669647,52.54464,13.39203,487.61,EUR,FALSE,13355,TRUE,TRUE,9-Jul-19,TRUE,TRUE,66.54,FALSE,2,FALSE,51:35.7,52:07.0,688.61,"RÃ¼gener Str. 2, Wedding, Berlin",https://www.immobilienscout24.de/expose/92669647,Wedding,FALSE,S,18:22.7,TRUE,36:13.5
96433547,52.47172,13.43336,795,EUR,FALSE,12053,TRUE,FALSE,3-Jul-19,FALSE,TRUE,60,FALSE,2,TRUE,05:22.2,11:48.0,960,"JonasstraÃŸe 23, Neukölln, Berlin",https://www.immobilienscout24.de/expose/96433547,Neukölln,FALSE,S,31:04.3,TRUE,36:13.5
105898283,52.52514,13.41015,890,EUR,FALSE,10178,TRUE,FALSE,,TRUE,TRUE,66.91,FALSE,2,FALSE,46:41.3,50:53.0,1010,"Rosa-Luxemburg-Str. 17, Mitte, Berlin",https://www.immobilienscout24.de/expose/105898283,Mitte,FALSE,S,59:43.5,TRUE,36:13.5
106364029,52.51839,13.44921,950,EUR,FALSE,10249,TRUE,TRUE,15-Jul-19,TRUE,TRUE,72.81,FALSE,2,FALSE,29:44.7,30:22.0,1245,"Richard- Sorge- StraÃŸe 10, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/106364029,Friedrichshain,FALSE,S,59:43.5,TRUE,36:13.5
111082257,52.53174,13.38291,1000,EUR,FALSE,10115,TRUE,TRUE,16-Jul-19,TRUE,TRUE,48.53,FALSE,2,FALSE,49:26.1,49:44.0,1145,"Zinnowitzer StraÃŸe 3-7, Mitte, Berlin",https://www.immobilienscout24.de/expose/111082257,Mitte,FALSE,M,21:43.8,TRUE,36:13.7
112065603,52.52588,13.45096,670.53,EUR,FALSE,10249,TRUE,TRUE,5-Apr-19,TRUE,TRUE,59.47,FALSE,2,FALSE,30:32.7,30:31.0,805.53,"HeidenfeldstraÃŸe 10, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112065603,Friedrichshain,FALSE,S,59:43.4,TRUE,36:13.9
112146114,52.5034,13.38444,810.16,EUR,FALSE,10963,FALSE,TRUE,11-Jul-19,TRUE,TRUE,53,FALSE,2,FALSE,39:47.3,39:46.0,1020.16,"StresemannstraÃŸe 72, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112146114,Kreuzberg,FALSE,S,11:39.4,TRUE,55:10.1
78891454,52.51156,13.47242,990,EUR,FALSE,10247,FALSE,TRUE,17-Jul-19,TRUE,TRUE,85,FALSE,3,TRUE,24:58.0,26:03.0,1190,"Jessnerstr. 23, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/78891454,Friedrichshain,FALSE,S,31:57.3,TRUE,55:10.1
112110311,52.47621,13.42618,860,EUR,FALSE,12049,FALSE,FALSE,17-Jul-19,TRUE,TRUE,62.4,FALSE,2,FALSE,24:19.9,25:21.0,995,"Kienitzer Str. 92, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112110311,Neukölln,FALSE,S,36:45.6,TRUE,41:48.2
112118475,52.54103,13.40883,809,EUR,FALSE,10437,TRUE,TRUE,10-Jul-19,FALSE,TRUE,67,FALSE,2,TRUE,48:08.2,49:21.0,991,"Eberswalderstr. 16, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112118475,Prenzlauer Berg,FALSE,S,57:20.1,TRUE,41:48.3
83933536,52.49871,13.44206,968,EUR,FALSE,10997,FALSE,FALSE,10-Jul-19,TRUE,TRUE,72.57,FALSE,2,FALSE,16:59.1,28:48.0,1149,"Wrangelstrasse 82, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/83933536,Kreuzberg,FALSE,L,49:29.9,TRUE,55:10.1
101855912,52.50005,13.46422,850,EUR,FALSE,10245,FALSE,TRUE,10-Jul-19,FALSE,FALSE,55,FALSE,2,TRUE,23:04.8,57:59.0,950,"Persius Str. 11, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/101855912,Friedrichshain,TRUE,M,49:19.7,TRUE,13:29.9
112171063,52.51075,13.40832,960,EUR,FALSE,10179,FALSE,TRUE,10-Jul-19,FALSE,TRUE,43,FALSE,2,TRUE,24:58.0,24:57.0,1060,"Alte Jakobstrasse 77b, Mitte, Berlin",https://www.immobilienscout24.de/expose/112171063,Mitte,FALSE,M,49:29.9,TRUE,55:10.1
112170291,52.51234,13.43908,549,EUR,FALSE,10243,FALSE,FALSE,10-Jul-19,FALSE,TRUE,54,FALSE,3,TRUE,32:23.0,33:13.0,750,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112170291,Friedrichshain,FALSE,S,49:29.9,TRUE,55:10.1
69280388,52.51534,13.47175,802.1,EUR,FALSE,10247,FALSE,FALSE,10-Jul-19,TRUE,TRUE,80.21,FALSE,3,FALSE,07:02.4,14:13.0,1112.47,"Rigaer Str. 57, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/69280388,Friedrichshain,FALSE,L,11:39.3,TRUE,12:20.9
112155776,52.5316,13.39649,511.21,EUR,FALSE,10115,FALSE,FALSE,12-Jul-19,TRUE,TRUE,76.3,FALSE,2,FALSE,55:43.7,55:45.0,711.21,"AckerstraÃŸe 20, Mitte, Berlin",https://www.immobilienscout24.de/expose/112155776,Mitte,FALSE,S,12:19.9,TRUE,33:36.0
112181475,52.51857,13.43876,750,EUR,FALSE,10243,TRUE,TRUE,12-Jul-19,TRUE,TRUE,57.4,FALSE,2,FALSE,52:39.2,52:44.0,930,"PalisadenstraÃŸe 43, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112181475,Friedrichshain,FALSE,M,10:28.6,TRUE,55:10.1
112168263,52.51414,13.45499,735.44,EUR,FALSE,10245,FALSE,TRUE,13-Jul-19,TRUE,TRUE,76,FALSE,2,FALSE,54:52.7,54:36.0,955.44,"Boxhagener StraÃŸe 119, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112168263,Friedrichshain,FALSE,S,49:29.9,TRUE,30:14.5
112181828,52.50188,13.40049,725.49,EUR,FALSE,10969,TRUE,FALSE,17-Jul-19,TRUE,TRUE,57.17,FALSE,2,FALSE,01:51.6,01:53.0,929.88,"Franz-KÃ¼nstler-Str. 7, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112181828,Kreuzberg,FALSE,S,10:28.7,TRUE,55:10.1
112146176,52.50341,13.38445,832.1,EUR,FALSE,10963,FALSE,TRUE,18-Jul-19,TRUE,TRUE,53,FALSE,2,FALSE,43:34.3,43:39.0,1041.1,"StresemannstraÃŸe 72, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112146176,Kreuzberg,FALSE,S,11:39.4,TRUE,55:09.7
111856704,52.51089,13.39168,623.83,EUR,FALSE,10117,TRUE,TRUE,15-Jul-19,TRUE,FALSE,51,FALSE,2,FALSE,47:06.8,47:29.0,746.83,"Charlottenstr. 66, Mitte, Berlin",https://www.immobilienscout24.de/expose/111856704,Mitte,FALSE,M,59:43.4,TRUE,50:32.7
112186403,52.50126,13.40098,732.59,EUR,FALSE,10969,TRUE,FALSE,27-Jun-19,TRUE,TRUE,57.73,FALSE,2,FALSE,01:32.1,01:31.0,938.98,"Alexandrinenstr. 117, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112186403,Kreuzberg,FALSE,S,11:00.2,TRUE,55:09.7
112169776,52.53714,13.37915,700,EUR,FALSE,10115,FALSE,TRUE,27-Jun-19,FALSE,TRUE,40,FALSE,2,TRUE,26:21.1,22:08.0,800,"WÃ¶hlertstraÃŸe 11 11, Mitte, Berlin",https://www.immobilienscout24.de/expose/112169776,Mitte,FALSE,S,49:29.9,TRUE,55:09.8
112186740,52.51087,13.44732,852,EUR,FALSE,10243,FALSE,FALSE,24-Jun-19,TRUE,TRUE,59.8,FALSE,2,FALSE,22:20.7,21:45.0,954,"MarchlewskistraÃŸe  75, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112186740,Friedrichshain,FALSE,S,31:04.0,TRUE,55:09.9
112112263,52.47156,13.43157,939,EUR,FALSE,12053,FALSE,FALSE,5-Jul-19,TRUE,TRUE,66.02,FALSE,2,FALSE,00:05.8,00:15.0,1086,"Altenbraker Str. 8, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112112263,Neukölln,FALSE,S,16:53.4,TRUE,41:48.2
112085551,52.48767,13.44409,990,EUR,FALSE,12059,TRUE,TRUE,1-Jul-19,TRUE,TRUE,51,FALSE,2,TRUE,09:17.5,06:50.0,1140,"Harzer Str. 106, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112085551,Neukölln,TRUE,M,50:26.6,TRUE,36:13.9
112096866,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,5-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,11:20.4,11:11.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112096866,Wedding,FALSE,M,31:10.8,TRUE,36:13.9
112096924,52.50359,13.45257,922,EUR,FALSE,10245,TRUE,TRUE,5-Jul-19,TRUE,TRUE,67,FALSE,2,TRUE,26:23.1,28:37.0,1107,"Rotherstrasse 24, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112096924,Friedrichshain,TRUE,M,31:10.9,TRUE,36:13.9
112120984,52.48696,13.4285,663.5,EUR,FALSE,12047,FALSE,FALSE,3-Jul-19,TRUE,TRUE,47.38,FALSE,2,FALSE,04:32.5,04:38.0,820.5,"Sonnenallee 23, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112120984,Neukölln,FALSE,S,17:38.1,TRUE,41:48.3
112134879,52.53243,13.3844,800,EUR,FALSE,10115,TRUE,TRUE,2-Jul-19,TRUE,TRUE,50,FALSE,2,TRUE,03:47.2,55:28.0,990,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112134879,Mitte,TRUE,S,07:54.1,TRUE,13:30.3
92668167,52.54434,13.39201,508.2,EUR,FALSE,13355,TRUE,TRUE,5-Jul-19,TRUE,TRUE,72.82,FALSE,2,FALSE,53:55.8,54:17.0,699.2,"BrunnenstraÃŸe 86, Wedding, Berlin",https://www.immobilienscout24.de/expose/92668167,Wedding,FALSE,M,10:50.6,TRUE,55:09.9
112149473,52.53902,13.39944,885,EUR,FALSE,10115,TRUE,TRUE,5-Jul-19,TRUE,TRUE,68.85,FALSE,2,FALSE,43:03.7,44:42.0,1075,"Ruppiner Str. 10, Mitte, Berlin",https://www.immobilienscout24.de/expose/112149473,Mitte,FALSE,S,51:53.9,TRUE,55:10.0
112146353,52.5037,13.38351,791.7,EUR,FALSE,10963,FALSE,TRUE,5-Jul-19,TRUE,TRUE,75,FALSE,2,FALSE,58:12.7,58:17.0,1086.7,"StresemannstraÃŸe 74, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112146353,Kreuzberg,FALSE,S,11:39.4,TRUE,55:10.0
112146677,52.49779,13.46166,1000,EUR,FALSE,10245,TRUE,FALSE,5-Jul-19,TRUE,TRUE,43.87,FALSE,2,FALSE,14:27.4,14:34.0,1000,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112146677,Friedrichshain,FALSE,S,31:41.9,TRUE,55:10.1
112150878,52.50964,13.46602,780,EUR,FALSE,10247,TRUE,TRUE,5-Jul-19,TRUE,TRUE,49,FALSE,2,FALSE,35:47.4,35:46.0,925,"Glatzer StraÃŸe  2-3, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112150878,Friedrichshain,FALSE,S,51:59.4,TRUE,55:10.1
112145465,52.5307,13.43597,946,EUR,FALSE,10407,TRUE,TRUE,5-Jul-19,TRUE,TRUE,100.1,FALSE,3,FALSE,13:28.3,14:35.0,1209,"Hans-Otto-StraÃŸe 14, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112145465,Prenzlauer Berg,FALSE,S,31:42.0,TRUE,51:45.4
112146805,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,5-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,14:14.6,14:09.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112146805,Wedding,FALSE,M,31:41.9,TRUE,31:51.9
112156657,52.54376,13.41552,879,EUR,FALSE,10437,TRUE,TRUE,6-Jun-19,FALSE,TRUE,65,FALSE,2,TRUE,12:58.8,24:34.0,999,"Pappelallee 19, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112156657,Prenzlauer Berg,FALSE,S,52:26.1,TRUE,55:10.1
112173722,52.52402,13.44172,1000,EUR,FALSE,10249,TRUE,TRUE,5-Jul-19,FALSE,TRUE,64.05,FALSE,2,FALSE,51:07.6,50:27.0,1224,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112173722,Friedrichshain,FALSE,M,09:37.5,TRUE,55:10.1
112181821,52.51062,13.47706,650.07,EUR,FALSE,10365,TRUE,FALSE,5-Jul-19,TRUE,TRUE,80.07,FALSE,4,FALSE,01:38.6,01:40.0,869.39,"Wilhelm-Guddorf-Str. 18, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112181821,Lichtenberg,FALSE,S,10:28.8,TRUE,55:10.1
110482811,52.50559,13.37873,998,EUR,FALSE,10963,TRUE,TRUE,5-Jul-19,TRUE,FALSE,62,FALSE,2,FALSE,57:56.6,31:44.0,1173,"Bernburger StraÃŸe 10, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110482811,Kreuzberg,FALSE,S,51:59.4,TRUE,52:09.8
112493638,52.48364,13.43127,690,EUR,FALSE,12043,TRUE,TRUE,,TRUE,TRUE,61,FALSE,2,FALSE,25:57.7,29:47.0,840,"Karl Marx Strasse 51, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112493638,Neukölln,TRUE,M,52:25.1,TRUE,34:50.5
112197536,52.5293,13.39804,365.51,EUR,FALSE,10119,FALSE,FALSE,,TRUE,TRUE,66.87,FALSE,3,FALSE,10:48.3,10:45.0,547.51,"TorstraÃŸe 150, Mitte, Berlin",https://www.immobilienscout24.de/expose/112197536,Mitte,FALSE,S,16:05.1,TRUE,56:11.6
112191338,52.53115,13.40448,900,EUR,FALSE,10119,TRUE,TRUE,,TRUE,TRUE,70,FALSE,2,TRUE,40:41.9,26:01.0,1025,"Zehdenicker StraÃŸe 10, Mitte, Berlin",https://www.immobilienscout24.de/expose/112191338,Mitte,FALSE,M,16:13.3,TRUE,16:19.6
112179667,52.47023,13.42676,573,EUR,FALSE,12051,TRUE,FALSE,,TRUE,TRUE,57.28,FALSE,2,FALSE,34:26.6,28:32.0,719,"Warthestr. 12, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112179667,Neukölln,FALSE,M,16:05.1,TRUE,56:26.6
112202487,52.51414,13.45499,735.44,EUR,FALSE,10245,FALSE,TRUE,,TRUE,TRUE,76,FALSE,2,FALSE,55:51.5,55:50.0,955.44,"Boxhagener StraÃŸe 119, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112202487,Friedrichshain,FALSE,S,16:28.5,TRUE,21:33.2
67088431,52.48666,13.43558,849,EUR,FALSE,12045,TRUE,FALSE,5-Jul-19,TRUE,TRUE,72.12,FALSE,2,FALSE,12:11.3,10:54.0,1059,"Weichselstr. 51, Neukölln, Berlin",https://www.immobilienscout24.de/expose/67088431,Neukölln,FALSE,S,31:42.6,TRUE,55:10.1
112095197,52.54556,13.39869,357.44,EUR,FALSE,13355,TRUE,FALSE,5-Jul-19,TRUE,TRUE,56.54,FALSE,2,FALSE,11:43.3,11:35.0,554.76,"GraunstraÃŸe 12, Wedding, Berlin",https://www.immobilienscout24.de/expose/112095197,Wedding,FALSE,M,30:58.5,TRUE,31:11.9
112090214,52.50126,13.40098,732.59,EUR,FALSE,10969,TRUE,FALSE,5-Jul-19,TRUE,TRUE,57.73,FALSE,2,FALSE,01:30.0,01:29.0,938.98,"Alexandrinenstr. 117, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112090214,Kreuzberg,FALSE,S,10:33.4,TRUE,36:13.9
112097258,52.4829,13.43422,699,EUR,FALSE,12043,TRUE,TRUE,5-Jul-19,TRUE,TRUE,54.4,FALSE,2,FALSE,01:23.5,00:13.0,899,"DonaustraÃŸe  22, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112097258,Neukölln,FALSE,S,12:04.5,TRUE,55:10.1
112018792,52.47846,13.44806,990,EUR,FALSE,12059,FALSE,FALSE,28-Jun-19,TRUE,TRUE,63.9,FALSE,2,FALSE,44:37.2,47:39.0,1140,"Treptower StraÃŸe 94, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112018792,Neukölln,FALSE,S,56:36.4,TRUE,41:48.1
112105578,52.50546,13.40348,632.68,EUR,FALSE,10969,TRUE,FALSE,10-Jul-19,TRUE,TRUE,44.75,FALSE,2,FALSE,01:20.4,01:19.0,792.16,"Oranienstr. 120, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112105578,Kreuzberg,FALSE,S,36:16.3,TRUE,41:48.2
112107710,52.49984,13.46307,898,EUR,FALSE,10245,TRUE,FALSE,2-Jul-19,TRUE,TRUE,66.44,FALSE,2,FALSE,17:13.2,15:18.0,985,"BÃ¶dikerstraÃŸe 30, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112107710,Friedrichshain,FALSE,M,36:25.6,TRUE,41:48.2
112108851,52.53404,13.37919,950,EUR,FALSE,10115,TRUE,TRUE,1-Jul-19,FALSE,TRUE,58,FALSE,2,TRUE,30:01.5,30:51.0,1177,"ChausseestraÃŸe 42, Mitte, Berlin",https://www.immobilienscout24.de/expose/112108851,Mitte,FALSE,S,36:32.2,TRUE,41:48.2
112108880,52.51033,13.45886,550,EUR,FALSE,10245,FALSE,TRUE,2-Jul-19,TRUE,TRUE,40,FALSE,2,FALSE,24:42.8,24:51.0,640,"Krossener StraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112108880,Friedrichshain,FALSE,S,36:32.2,TRUE,41:48.2
112109132,52.51033,13.45886,759,EUR,FALSE,10245,FALSE,TRUE,3-Jul-19,TRUE,TRUE,58,FALSE,2,FALSE,38:35.3,38:44.0,889,"Krossener StraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112109132,Friedrichshain,FALSE,S,56:36.3,TRUE,41:48.2
112109802,52.49978,13.46281,767,EUR,FALSE,10245,FALSE,FALSE,1-Jul-19,TRUE,TRUE,54.78,FALSE,2,FALSE,18:38.6,59:09.0,835,"CorinthstraÃŸe 47, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112109802,Friedrichshain,FALSE,M,36:59.7,TRUE,41:48.2
112112911,52.5334,13.42702,875.69,EUR,FALSE,10405,FALSE,TRUE,1-Jul-19,TRUE,TRUE,83.32,FALSE,2,FALSE,48:12.4,33:30.0,1031.1,"Marienburger StraÃŸe 21, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112112911,Prenzlauer Berg,FALSE,M,57:20.1,TRUE,41:48.2
112160699,52.53243,13.3844,567,EUR,FALSE,10115,TRUE,TRUE,5-Jul-19,FALSE,TRUE,65.82,FALSE,2,TRUE,02:46.3,04:29.0,700,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112160699,Mitte,TRUE,S,13:37.5,TRUE,55:10.1
112174746,52.5172,13.38687,500,EUR,FALSE,10117,FALSE,FALSE,8-Jul-19,FALSE,TRUE,75,FALSE,2,FALSE,30:19.6,30:26.0,500,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112174746,Mitte,FALSE,S,49:48.8,TRUE,55:10.1
112318663,52.47586,13.42642,772.65,EUR,FALSE,12049,TRUE,FALSE,,FALSE,TRUE,120,FALSE,4,TRUE,49:14.4,35:04.0,1009.15,"Hermannstr. 61, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112318663,Neukölln,FALSE,S,38:52.8,TRUE,58:58.3
112062826,52.51538,13.47162,882.31,EUR,FALSE,10247,FALSE,TRUE,11-Jul-19,TRUE,TRUE,80.21,FALSE,3,FALSE,08:50.7,34:58.0,1194.28,"Rigaer StraÃŸe 57, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112062826,Friedrichshain,FALSE,S,51:28.2,TRUE,11:39.9
112170539,52.51605,13.45726,800,EUR,FALSE,10247,TRUE,TRUE,,FALSE,TRUE,63,FALSE,2,FALSE,04:27.0,04:35.0,995,"Frankfurter Allee 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112170539,Friedrichshain,FALSE,S,15:10.8,TRUE,35:33.1
94010924,52.48048,13.43812,610,EUR,FALSE,12043,TRUE,FALSE,8-Jul-19,TRUE,TRUE,50.53,FALSE,2,FALSE,41:26.4,37:04.0,805,"Anzengruber Str 22, Neukölln, Berlin",https://www.immobilienscout24.de/expose/94010924,Neukölln,FALSE,M,15:10.7,TRUE,15:58.6
111915332,52.54568,13.39596,459,EUR,FALSE,13355,TRUE,FALSE,8-Jul-19,TRUE,FALSE,67,FALSE,3,FALSE,34:17.3,34:32.0,684,"SwinemÃ¼nder Str. 56, Wedding, Berlin",https://www.immobilienscout24.de/expose/111915332,Wedding,FALSE,M,51:28.1,TRUE,30:12.2
112197862,52.51763,13.45732,820,EUR,FALSE,10247,TRUE,TRUE,13-Jul-19,FALSE,TRUE,60,FALSE,2,TRUE,45:08.8,46:03.0,970.55,"Rigaer StraÃŸe 12, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112197862,Friedrichshain,FALSE,S,56:16.8,TRUE,56:21.5
112182064,52.52275,13.38905,548.19,EUR,FALSE,10117,FALSE,FALSE,8-Jul-19,TRUE,TRUE,86.52,FALSE,4,FALSE,11:38.9,11:01.0,768.19,"FriedrichstraÃŸe 105c, Mitte, Berlin",https://www.immobilienscout24.de/expose/112182064,Mitte,FALSE,S,30:33.4,TRUE,50:38.4
112182058,52.51086,13.40275,405.82,EUR,FALSE,10179,TRUE,FALSE,8-Jul-19,TRUE,TRUE,66.03,FALSE,3,FALSE,11:35.8,11:04.0,550.82,"WallstraÃŸe 2, Mitte, Berlin",https://www.immobilienscout24.de/expose/112182058,Mitte,FALSE,S,30:33.5,TRUE,50:38.4
111962477,52.49087,13.3938,572.75,EUR,FALSE,10961,FALSE,FALSE,8-Jul-19,TRUE,TRUE,49.21,FALSE,2,FALSE,01:29.1,01:15.0,672.75,"Zossener StraÃŸe 18, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111962477,Kreuzberg,FALSE,S,30:33.5,TRUE,50:49.8
112084792,52.5007,13.46418,902,EUR,FALSE,10245,TRUE,TRUE,8-Jul-19,FALSE,TRUE,100,FALSE,3,FALSE,27:07.4,19:25.0,1490,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112084792,Friedrichshain,FALSE,S,36:07.8,TRUE,21:33.2
88002874,52.50564,13.46712,990,EUR,FALSE,10245,TRUE,TRUE,9-Jul-19,FALSE,TRUE,53,FALSE,2,TRUE,00:56.6,04:30.0,1120,"Lenbachstrasse 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/88002874,Friedrichshain,FALSE,S,16:32.7,TRUE,21:33.2
